"2001946490013792547","milkster_420","2019-03-20 15:13:38","3644829503","@dev.jc42"
"2001946490013792547","milkster_420","2019-03-20 15:15:11","3644829503","@kbob_420"
"2001946490013792547","supersaiyanzai","2019-03-20 18:11:58","2119524018","@manuelf13"
"2001946490013792547","supersaiyanzai","2019-03-20 18:13:57","2119524018","@cgalindo79"
"2001946490013792547","slick_1_505","2019-03-20 23:03:19","8472088470","@duranes13_505"
"2001946490013792547","nhickman281","2019-03-20 00:59:10","245421304","@cjperras2"
"2001946490013792547","dailyflower_","2019-03-20 01:21:56","11136890014","@cloud9ine_exotics"
"2001946490013792547","demarzo80","2019-03-20 01:44:22","206958985","@jkarner46"
"2001946490013792547","dailyflower_","2019-03-20 02:08:51","11136890014","@highhan420"
"2001946490013792547","ellyneday","2019-03-20 07:39:58","41225910","@g_rad_pa_1961"
"2001946490013792547","ellyneday","2019-03-20 07:40:06","41225910","@angiebaby_14"
"2001946490013792547","ellyneday","2019-03-20 07:40:12","41225910","@djwong3"
"2001946490013792547","tdbdabs_","2019-03-20 11:11:17","5555957213","@harvey.dent.95"
"2001946490013792547","southerngent1oo1","2019-03-20 13:53:46","3136462470","@420fatkid"
"2001946490013792547","southerngent1oo1","2019-03-20 13:54:24","3136462470","@ben_franklin00"
"2001946490013792547","hashtoria","2019-03-19 16:33:52","1651079155","@fatadam101"
"2001946490013792547","ya_boi_dame505","2019-03-19 16:39:27","8489249886","@nmsoup420"
"2001946490013792547","ya_boi_dame505","2019-03-19 16:39:51","8489249886","@dabs_gas505"
"2001946490013792547","mcee_jrc","2019-03-19 17:57:04","1746038908","@diegososa89"
"2001946490013792547","martinelli_joey","2019-03-19 18:09:34","1449381028","@nated031"
"2001946490013792547","frankipank","2019-03-19 20:55:18","3563375939","@ginjaninja6666"
"2001946490013792547","george.maya.3110","2019-03-19 16:17:39","8476721473","@caliente_23_23"
"2001946490013792547","george.maya.3110","2019-03-19 16:17:53","8476721473","@505greenthumb"
"2001946490013792547","george.maya.3110","2019-03-19 16:18:12","8476721473","@slick_1_505"
"2001946490013792547","george.maya.3110","2019-03-19 16:18:43","8476721473","@dabbinglongtime505"
"2001946490013792547","george.maya.3110","2019-03-19 16:19:07","8476721473","@midnitetoker505"
"2001946490013792547","george.maya.3110","2019-03-19 16:20:49","8476721473","@duranes13_505"
"2001946490013792547","george.maya.3110","2019-03-19 16:22:10","8476721473","@dabbingmaniac323"
"2001946490013792547","vrontisis","2019-03-19 16:22:58","2992107556","@kevinhart4real"
"2001946490013792547","george.maya.3110","2019-03-19 16:23:45","8476721473","@dynamik_710"
"2001946490013792547","george.maya.3110","2019-03-19 16:24:44","8476721473","@jackey_420"
"2001946490013792547","danielle_nicole_0622_88","2019-03-19 16:30:25","236097673","@scottwtaylor720"
"2001946490013792547","tdbdabs_","2019-03-19 15:16:02","5555957213","@harvey.dent.95"
"2001946490013792547","tdbdabs_","2019-03-19 15:27:44","5555957213","@vapeclouds1130"
"2001946490013792547","tdbdabs_","2019-03-19 15:27:56","5555957213","@vapeclouds1130"
"2001946490013792547","tdbdabs_","2019-03-19 15:28:25","5555957213","@krojasboss92"
"2001946490013792547","colbykiger","2019-03-19 15:46:52","8909006782","@krojasboss92"
"2001946490013792547","vapeclouds1130","2019-03-19 15:48:14","4463172233","@krojasboss92"
"2001946490013792547","vapeclouds1130","2019-03-19 15:48:19","4463172233","@matthewreese56"
"2001946490013792547","vapeclouds1130","2019-03-19 15:48:25","4463172233","@marijeane62"
"2001946490013792547","george.maya.3110","2019-03-19 16:17:31","8476721473","@mz.bozzlady505"
"2001946490013792547","coreyriopel","2019-03-19 13:54:41","571717143","@egrade0918"
"2001946490013792547","coreyriopel","2019-03-19 13:54:47","571717143","@kpatel24"
"2001946490013792547","littlemesmokingweed","2019-03-19 13:55:50","8252192958","@sativadiva92"
"2001946490013792547","fazin_blazin5oh5","2019-03-19 14:22:15","8204551882","@slick_1_505"
"2001946490013792547","fazin_blazin5oh5","2019-03-19 14:22:36","8204551882","@bossybrat710_2.0"
"2001946490013792547","fazin_blazin5oh5","2019-03-19 14:23:46","8204551882","@89transamws6"
"2001946490013792547","fazin_blazin5oh5","2019-03-19 14:24:22","8204551882","@rosebud.est1991"
"2001946490013792547","fazin_blazin5oh5","2019-03-19 14:26:19","8204551882","@upryz505"
"2001946490013792547","sum_stoned_chick","2019-03-19 14:26:44","4651554050","@plug_life43"
"2001946490013792547","fazin_blazin5oh5","2019-03-19 14:26:57","8204551882","@blazzindakush505"
"2001946490013792547","nate9duce","2019-03-19 14:28:22","1427168795","@fazin_blazin5oh5"
"2001946490013792547","nate9duce","2019-03-19 14:28:32","1427168795","@philthy_505"
"2001946490013792547","tdbdabs_","2019-03-19 15:14:51","5555957213","@mirandasmith_1"
"2001946490013792547","shyneyblue671","2019-03-19 05:31:43","6014808014","@mfresh2017"
"2001946490013792547","loveiseverything.allthetime","2019-03-19 05:32:13","10572350651","@4cherbear67"
"2001946490013792547","loveiseverything.allthetime","2019-03-19 05:32:21","10572350651","@princess.666x"
"2001946490013792547","extract.queen","2019-03-19 05:39:26","55662885","@7tenglass"
"2001946490013792547","bighgreens","2019-03-19 07:23:14","9508643801","@jmosky42"
"2001140591913453646","notapipemaker","2019-03-16 22:16:23","1466182528","#notapipemaker #glassofig #glassart #dmt #weshouldsmoke #420 #710 #cannabiscommunity #hash #hashrosin #fullmelt #bubblecap #sixstar #bho #meltshot #quartz #lowtemp #wasteittotasteit #sauce #diamonds #sho #solventless"
"2001140591913453646","notapipemaker","2019-03-16 23:11:42","1466182528","@burnsum603 🔥💜🙌🙌"
"2000336390073425756","notapipemaker","2019-03-15 19:39:24","1466182528","#notapipemaker #terrapin #tortoise #turtle #glassofig #glassart #dmt #weshouldsmoke #420 #710 #cannabiscommunity #hash #hashrosin #fullmelt #bubblecap #sixstar #bho #meltshot #quartz #lowtemp #wasteittotasteit #sauce #diamonds #sho #solventless"
"1999561967447986417","bigguccisosa209","2019-03-14 18:16:45","1128470920","65"
"1999561967447986417","rabs_genetics","2019-03-14 18:41:15","6452203084","75"
"1999561967447986417","mikelongg","2019-03-14 18:46:11","10143598","80"
"1999561967447986417","sbs510","2019-03-14 18:56:10","1798978676","90"
"1999561967447986417","mikelongg","2019-03-14 20:01:34","10143598","100"
"1999561967447986417","barry.glass","2019-03-14 20:55:49","1267482840","Going once to @mikelongg for $100. @rabs_genetics @webcamerama @bigguccisosa209"
"1999567389877798755","sunprlncess","2019-03-14 18:21:54","2373417772","$30! 🤪"
"1999567389877798755","s.ramirezglass","2019-03-15 17:05:59","29426558","@s.ramirezglass going once for $30!"
"1999567389877798755","sunprlncess","2019-03-15 17:55:21","2373417772","@s.ramirezglass this cant go for 30, I’ll bid 35 to outbid myself 😂😍"
"1999567389877798755","s.ramirezglass","2019-03-15 18:07:56","29426558","@sunprlncess lol its all good that’s why i have auctions, SOLD! for $30, please dm me and i’ll get that out to you asap 🔥🙏🔥"
"1999544970936973072","jngstudios","2019-03-31 15:04:44","3973884725","@simply_similac710 I sent you a dm"
"1997602322886088425","asa_glass","2019-03-12 01:06:22","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle"
"1997593697215856140","joe___ptasnik","2019-03-12 01:02:52","2261736147","$20"
"1997593697215856140","hempry__","2019-03-12 03:39:15","2156829366","$30"
"1997593697215856140","change_glass","2019-03-12 04:26:53","1466927472","Thank you  @joe___ptasnik for kicking it off unfortunately you have been outbid @hempry__ in the current lead now at $30"
"1997593697215856140","joe___ptasnik","2019-03-12 04:37:17","2261736147","Fuck this $10 min is killing me"
"1997593697215856140","joe___ptasnik","2019-03-12 04:37:22","2261736147","$40"
"1997593697215856140","hempry__","2019-03-12 05:00:54","2156829366","$50"
"1997593697215856140","chad_tobey","2019-03-12 13:31:14","210249045","60 @hempry__"
"1997593697215856140","change_glass","2019-03-12 13:50:28","1466927472","@chad_tobey in the current lead now at 60$. @hempry__ unfortunately you have been outbid."
"1997586979979467490","cebudz420","2019-03-12 21:06:55","2869879129","@glass_assassin970 Yeah I asked him for one and was told they were discontinued for now. Hoping he brings them back🙌"
"1996882683423896152","dominicvanzo","2019-03-11 03:21:42","216904445","Are these 25mm"
"1996882683423896152","virginia_pete_from_detroit","2019-03-11 04:27:25","4948892666","Caps are made out of Northstar's Siriusly (purple/green CFL shift) and accented with Amber purple. Fits 25mm. Thanks for looking🙏"
"1996883380701948718","asa_glass","2019-03-11 01:19:22","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle"
"1996883380701948718","asa_glass","2019-03-12 01:28:55","395813131","@cassidyrush.5 🤗"
"1996846257881777682","spartak_bg","2019-03-11 00:11:26","10256232705","@dankhankglassauctions 15"
"1996846257881777682","bginn5152","2019-03-11 00:14:29","1577178340","@spartak_bg $20"
"1996846257881777682","yabbadabber66","2019-03-11 00:14:46","8481324823","@dankhankglassauctions 20 @spartak_bg"
"1996846257881777682","terpz_for_daze","2019-03-11 00:16:00","7686560945","@dankhankglassauctions 35"
"1996846257881777682","yabbadabber66","2019-03-11 00:17:57","8481324823","@dankhankglassauctions 40 terpz_for_daze"
"1996846257881777682","spartak_bg","2019-03-11 00:42:11","10256232705","@yabbadabber66 55"
"1996846257881777682","dankhankglassauctions","2019-03-11 02:38:53","6519042396","@spartak_bg with a high bid of 55 going once... @yabbadabber66 @terpz_for_daze @bginn5152"
"1996846257881777682","dankhankglassauctions","2019-03-11 03:11:09","6519042396","@spartak_bg with a high bid of 55 going twice... @yabbadabber66 @terpz_for_daze @bginn5152"
"1996809698918915622","deyby.trochez","2019-03-10 23:56:57","7257690","@jeff.glassart I tried lol off by 10 sec from @beyondwoodproducts 😌"
"1996809698918915622","bullofthepampas","2019-03-10 23:26:56","8647561962","Do you have any other colors for 14mm?"
"1996809698918915622","elysiumtreasures","2019-03-10 23:31:10","2362387631","@elysiumtreasures damn this was the perfect match to my rig. 😭 missed it by 5 min. Maybe shoulda been an auction lol."
"1996809698918915622","jeff.glassart","2019-03-12 01:42:08","3118128602","@natesee5434 you don't. You put a banger in it lol. Imagine a drop down but not so down"
"1996826230810111434","og_tubes","2019-03-12 02:02:22","28568586","@3xaallday $100"
"1996194658469580933","uuwww6","2019-03-10 03:06:56","451592035","@coopswag50 not safe for work"
"1996183547498294066","globneeded","2019-03-10 02:16:54","8982821316","20"
"1996183547498294066","donnie_danko","2019-03-10 02:32:39","602012200","@globneeded 25"
"1996183547498294066","alexandrebouley","2019-03-10 04:05:43","6058514239","@donnie_danko 35"
"1996183547498294066","michelesbellz","2019-03-10 23:17:54","4085964816","@globneeded @donnie_danko @alexandrebouley @lil_lau_lau_man auction ends at 530 pm pst, so in a little over an hour."
"1996120513399649368","_zooted_710","2019-03-10 00:04:46","9972357655","$40"
"1996120513399649368","dank_tank_ny","2019-03-10 00:05:10","3093087151","$ 50 $"
"1996120513399649368","_yvngstoney__","2019-03-10 00:09:53","5824377336","@dank_tank_ny $60"
"1996120513399649368","sauceydab710","2019-03-10 00:14:28","7178093730","@_yvngstoney__ 70"
"1996120513399649368","the_moon_man527","2019-03-10 00:05:35","2835260155","10"
"1996120513399649368","grateful_dom","2019-03-10 00:15:33","1579607108","@grateful_dom @sauceydab710 leading with 70!"
"1996120513399649368","sauceydab710","2019-03-10 02:01:24","7178093730","@grateful_dom @markoolaid69 90"
"1996120513399649368","grateful_dom","2019-03-10 03:01:55","1579607108","@sauceydab710 leading with 90"
"1996120513399649368","mehicano918","2019-03-10 03:14:55","195409283","@grateful_dom 100"
"1996120513399649368","grateful_dom","2019-03-10 04:50:48","1579607108","@918ivann going once!!"
"1996120513399649368","markoolaid69","2019-03-10 01:12:04","471477665","@sauceydab710 80"
"1996120513399649368","grateful_dom","2019-03-10 01:40:24","1579607108","@markoolaid69 leading with 80"
"1996120513399649368","grateful_dom","2019-03-10 04:18:11","1579607108","@emoneydabz @918ivann leading with 100"
"1996115213746602018","boojswah710","2019-03-10 00:05:35","814429650","@spaceman710 20"
"1996115213746602018","danny.outco","2019-03-10 18:34:20","4622745096","@spaceman710 @boojswah710 $25"
"1996115213746602018","boojswah710","2019-03-10 20:00:43","814429650","@spaceman710 @danny_outcosd 30"
"1996115213746602018","spaceman710","2019-03-10 23:28:08","196306752","Going once to @boojswah710 for $30 
@danny_outcosd"
"1996115213746602018","extract.queen","2019-03-10 00:00:23","55662885","5"
"1995420997377189241","cwunsch3","2019-03-09 00:59:36","412542197","150"
"1995420997377189241","pj.thegreat","2019-03-09 01:01:23","200017593","@ne_glass_art 150!"
"1995420997377189241","bullet_01","2019-03-09 01:18:29","245057241","@pj.thegreat @ne_glass_art 160"
"1995420997377189241","empyrean_dubs","2019-03-09 01:15:55","1623671839","@pj.thegreat @cwunsch3 $160"
"1995420997377189241","jakeythekiddd","2019-03-09 01:30:43","264710411","@empyrean_dubs 180"
"1995420997377189241","jay_nasty88","2019-03-09 01:40:06","3998889573","200"
"1995420997377189241","ne_glass_art","2019-03-09 03:27:11","1290619104","High bid 210 so far @cwunsch3 @jay_nasty88 @pj.thegreat  @empyrean_dubs  @bryce______________"
"1995420997377189241","terp.hunter_","2019-03-09 03:59:29","5414784426","220"
"1995420997377189241","elliot.hummel","2019-03-09 14:04:37","1429392097","230"
"1995420997377189241","highly.elevated541","2019-03-09 14:35:12","7046841263","@elliot.hummel 240"
"1995420997377189241","blow_kcab","2019-03-10 00:48:51","11558108229","@highly.elevated541 $250"
"1995420997377189241","highly.elevated541","2019-03-10 04:29:32","7046841263","@blow_kcab $260"
"1995420997377189241","j335iturbo","2019-03-10 04:32:51","1276135641","@highly.elevated541 270"
"1995420997377189241","highly.elevated541","2019-03-10 04:45:01","7046841263","@j335iturbo $280"
"1995420997377189241","j335iturbo","2019-03-10 04:59:19","1276135641","@highly.elevated541 290"
"1995420997377189241","ne_glass_art","2019-03-10 02:24:16","1290619104","High bid 250, ends tonight! @elliot.hummel @blow_kcab @highly.elevated541 @terp.hunter_  @bryce______________  @jay_nasty88 @cwunsch3"
"1995420997377189241","bkimbz85","2019-03-10 20:39:19","268794838","325"
"1995404413318824447","alparole","2019-03-09 01:26:25","2275574069","Saw your page on explore 📲 #420 all day everyday 💨 hope you stay medicated off thc 🎶🔥🙏"
"1995359372273545700","smokeandchillmmx","2019-03-09 17:53:26","11601449575","@amyschz97"
"1994724832094086866","asa_glass","2019-03-08 01:51:39","395813131","#glassofig #710 #710society #glassart #bestofglass #headyglass #art #headyart #cannabiscommunity #weed #420 #dabs #710life #glassblowing #dabbersdaily #hightimes #worldofbongs #pukinbeagle"
"1994695656339294130","danny.outco","2019-03-08 00:56:33","4622745096","@spaceman710 $20"
"1994695656339294130","kylethomas97","2019-03-08 21:26:52","367376827","@spaceman710 25"
"1994695656339294130","spaceman710","2019-03-09 00:51:39","196306752","One hour left @kylethomas97 you are in the lead with a high bid of $25 
@danny_outcosd"
"1994695656339294130","harlanwiitala","2019-03-09 01:33:26","5643535734","@kylethomas97 $30"
"1994695656339294130","alliespunshine","2019-03-09 01:48:30","18245995","@spaceman710 35!"
"1994695656339294130","spaceman710","2019-03-09 02:03:57","196306752","Going once to @alliespunshine for the high bid of $35 
@harlanwiitala @kylethomas97 @danny_outcosd"
