24 hour auction elephant wigwag disc tube elephant trunk perc leave bids comments 75 inches 14mm artist auction rules starting bid 220 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 300 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
awkshinn normally would auction something like unfortunately im dealing bit medical emergency id like get issue resolved asap almost week auction today silver fume scoob cycler 2 hole diffused 14mm stands 75 inches tall bubble trap fumicello base fumicello mouthpiece joint marble great sizefunction style auction starts 0 min bidding increments 20 reserve auction ends call may hour may tomorrow knows stay tuned retail price bin 1k shipped matching cap fuckery flakes get ya blocked future auctions must 18or 21 certain states participate paypal venmo zelle ready 12 hours auction end exceptions please bid bid hope great week thank much support scooby,1
please read smiling much right thanks look around gallery proud proud honor carry work many hardworking glassblowers bust ass day day grateful many incredible supporters customers friends thanks starting brand started company 300 4 cheap rigs personal collection nothing dream fast forward 3 years sold 1000 pieces glass worked hundreds artists spoken thousands wake every single day feeling beyond blessed loving stay late night wake early morning working improving brand providing service deserve vision slowly surely coming existance 363k people like give credit every single one create brand yes joe glass salesman together community family part brand company exist without want know long run always able count many big plans projects working every day cannot wait show without guys none would possible know supporting brand giving piece vision said done able say built built thank much love support eternally grateful hope know much love support means love guys like give back see piece giving away one incredible humans rules simple 1 must follow like post 2 every person tag counts 1 entry unlimited entries 3 reposts count 10 entries make sure tag see repost 4 winner announced friday june 21st good luck,1
auction zanfirico crimson crush hammer adorned white opal auction starts 70 10 minimum bid auction ends tonight 10pm eastern 5minute snipe rule domestic shipping included winner 24 hours pay paypal venmo cash app winner must leagal age serious bids please,1
fume rigs sale 125 shipped left right rig fume pattern matching bubble cap made comment dibs grab one 2 available tag friend loves fume,1
auction starting bid 50 w 3 increments winner gets silver fumed rig w14mm joint made shipping 6 bin 100 auction ends pst payment accepted via paypal debit credit card,1
flash auction ends tonight pink lollipop gold amethyst comes stickers signed dated ends call starts 5 5 usd min increments reserve free shipping us 10 usd mexico canada please tag person outbid failure pay within 24 hours winning auction erasing bids block thanks support good luck,1
ction starting bid 30 1 increments ends tonight 6pm pst 62919 10 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
ction starting bid 20 1 increments ends tonight 6pm pst 62219 5 minute snipe rule dm questions winner pays 5 shipping us 15 international winner must paypal venmo ready also take cash app winner must contact within 24hrs pay item reauctioned must 1821 years older bid please tag person outbid thanks happy bidding,1
auction 14mm silver fume rig featuring four hole diffuser alien mille starts 50 ends call pay shipping payment due end auction original buyer make payment brand new glass always bid,1
offering 701 ok folks today going offer sick little martini flowerslide fellow miss greatly mer mer steeler aka mermonkey built little sickie us early 2010 solid martini pretty chunky small piece featuring coilpotted ribboncane body slide well cane handle killer little encased murrine chip side single hole 14mm black joint tisigned maria kind nice little piece allaround good luck auction taking place instagram going lot like others auction opens 50 bids least 10 auction ends wednesday july 3rd 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 20 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
auction pod 116 auction tonight terps accented grommet tube featuring white opal stands 7 12 tall 10mm 2 hole whirlpool stem ti signed dated kato 2019 pod 116 bidding starts 100 minimum bids 10 bin ends tomorrow call twice sold style bid includes shipping lower 48 paypal fees shipping canada 20 invoiced via paypal echecks please echecks immediately refunded must least 19 years old bid please ready pay bid within 24 hours event winning auction failure result able participate future auctions thanks good luck,1
