id,caption_no_tags,match
2073695015963933410,dzuction silver seaweed 4hole 18mm slide starts 40 reserve made color silver seaweed horn made ns yellow silver seaweed call auction going goin twice fashion tomorrowus shipping included winning bid add 15 canada international winner must ready pay within 12 hours auctions conclusion dont bid dont intend paying dont waste everyones time min bid 500 bid,1
2073686425074557432,sold hosting auction tmnt michelangelo bubble cap made glass bubble cap 2 inches length made colors forest green orange place bids comment section 35 starting bid 5 minimum bid increments ends call reserve add 3 shipping usa winner must paypal ready real bids please fake bids andor flaking auction result blocked,1
2073685780451405495,sold pink lollipop backed pendy royal jelly implosions bail really happy one turned let know want one like,1
2073683543931677846,24 hour auction elephant pendant carbcap comes banger leave bids comments artist 3 x 275 inches l x w auction rules starting bid 90 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 730 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2073667954827687490,auction closedsold purple lollipop opal drip pendant,1
2073670576468986587,auction comes empty okie dokie go really appreciating love receiving one bit larger usual sizes usually use use 44x4 one used 50x5 bit bigger around bit thicker basically equals marbles flower capacity 25 different magnifying marbles bad boy stands 4 12 long ruffly 2 opening lip wrap crucible dip cad red striking red top love way one pops flower inside greenhouse last summer wish u could smell video shweewewww must 21 must payment ready winner pays shipping starts 25 10 increments ends ruffly 24 hrs bin 100 buy fun,1
2073670423343408487,travel size banger hanger available calldm info banger sold separately,1
2073667422016825979,sold x grabs hit dm info,1
2073648233394805964,auc tion must legal age place residence starts 0 increments least 5 ends call going going twice style reserve please payment ready bidding please tag person outbid winner pays 5 shipping lower 48 10 hi ak canada thanks love everyone good luck,1
2073655639293593134,unda dah sea cap soldthis 6th probably favorite installment lanscapes cap series featuring array different colors cfl pastel serum walnut octopus vibrant little clown fish even hidden uv parts watch see one available hit ol dm interested best offer takes thanks everyone support,1
2073653368229569738,24 hour auction elephant wigwag disc tube elephant trunk perc artist 75 inches 14mm auction rules starting bid 220 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends tuesday 630 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061710369797989538,sold hearing offers worked 813 sale rasta caps potion underlay hmu offers interested,1
2061708391245263344,sold,1
2061703008686495113,auction eog bubble cap color slyme auction rules bidding starts 0 winner pays 5 shipping fees bidding increments 5 must paypal venmo ready,1
2061691907211110595,sold working geode tech coming one zincite core swipe uv pic,1
2061553233167467724,hands 2 favorite pieces ever made bipolar rainbow jailhouse bipolar jailhouse rainbow sold,1
2061545737375920705,24 hour auction upside demon head bubblecap leave bids comments artist auction rules starting bid 80 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061521622990090824,24 hour auction infinity microspiral pendant leave bids comments artist 35 inches l x w auction rules starting bid 120 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061521570125211947,auction requests mystery boxes decided another auction time offer two start 50 please bid box 1 box 2 mix mille cane chips ends buyer pays shipping please paypal ready auction saturday 200 pm pst 10 minute snipe rule effect good luck good night,1
2061511941462810198,24 hour auction 7headed clusterfuck psilocybin mushroom bubblecap comes complimentary banger leave bids comments artist auction rules starting bid 160 bid increments 20 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061496641589809721,24 hour auction halloween hockey mask pendant leave bids comments artist auction rules starting bid 50 bid increments 10 minimum tag person outbid highest bidder wins free international shipping credit debit card ends saturday 1159 pm et shipping week optional add handmade parachute necklace 10 247 support available payment due immediately conclusion auction failure pay block,1
2061483588278242548,sold slyme mini,1
2061480014024827934,orange wigwag mini rig comes matching carb cap available calldm info banger sold separately,1
2084532605501180640,fume color changing uv squiggletech sherlock opal auction posts back,1
2084531650709848425,offering 709 ok folks today offering pretty sweet flowertube dont see every day cobalt blue straight buildatube old friends built beauty us 2011 believe icepinches 24mm joint comes complete coveted extremely hard find 2418mm downstem 3 dcuts well 18mm icepinch flowerslide shorter configuration tube stands 14 inches extension stands 19 comes keck clip hold sections together securely babies rumble new unused good luck auction taking place instagram going lot like others auction opens 200 bids least 20 auction ends wednesday july 10th 6pmish pst five minute snipe rule bin reserve opening price reserve right refuse sale due shipping destination 30 flat rate shipping us includes priority ship full insurance restricted signature get glass without fail flakes get blocked give try need event winner flakes purchase contact bidder came second please keep mind bidding turn notifications please mention notifications pretty much every week every week someone misses end auction guy blowing older inventory weve got couple pieces hand isnt perhaps stay tuned next one ig updates app regular basis stay updated turn notifications miss close hear things time see auction easy guy item sale new bidding ends say flakes get blocked please payment ready close auction,1
